	mass A					
t	x	y	θ	ω	α	
36.400	-173.2	265.5	123.1	-91.91	-354.5
36.433	-158.0	274.9	119.9	-102.7	-322.1
36.467	-140.3	284.2	116.3	-113.4	-294.4
36.500	-120.4	293.4	112.3	-122.5	-218.9
36.533	-98.53	301.3	108.1	-128.1	-152.5
36.567	-75.53	307.9	103.8	-132.3	-137.5
36.600	-51.14	312.5	99.30	-137.3	-100.00
36.633	-25.55	315.3	94.63	-139.4	-39.57
36.667	-2.636E-2	315.9	90.00	-139.4	13.10
36.700	25.58	314.2	85.35	-138.9	71.77
36.733	50.60	310.7	80.75	-134.7	158.8
36.767	74.05	305.4	76.37	-128.0	210.1
36.800	95.77	298.6	72.22	-120.7	240.4
36.833	115.6	290.8	68.32	-112.1	312.4
36.867	133.2	282.5	64.75	-100.1	371.1
36.900	148.0	274.3	61.65	-86.88	403.3
36.933	160.4	266.6	58.96	-73.54	413.3
36.967	170.3	259.7	56.75	-59.14	454.1
37.000	177.7	254.0	55.02	-43.50	477.4
37.033	183.0	250.5	53.85	-27.06	497.6
37.067	185.7	248.3	53.22	-10.51	514.0
37.100	186.1	248.4	53.15	7.211	511.8
37.133	183.8	250.2	53.70	23.90	495.9
37.167	179.4	253.8	54.75	39.91	470.8
37.200	172.2	258.7	56.36	55.57	458.9
37.233	162.7	265.0	58.45	70.27	427.8
37.267	151.0	272.8	61.04	84.25	394.2
37.300	136.5	280.7	64.06	96.51	360.4
37.333	119.8	288.9	67.47	108.1	330.9
37.367	100.5	296.5	71.27	118.7	303.7
37.400	79.22	303.8	75.38	128.2	230.2
37.433	55.61	309.5	79.81	134.6	166.5
37.467	31.03	313.6	84.35	138.7	104.6
37.500	5.202	315.5	89.06	141.9	41.83
37.533	-20.98	315.4	93.81	141.5	-28.85
37.567	-46.71	313.2	98.48	139.7	-78.66
37.600	-71.94	308.8	103.1	136.6	-130.2
37.633	-95.76	302.2	107.6	130.9	-194.5
37.667	-118.0	294.6	111.8	123.6	-239.1
37.700	-138.2	285.6	115.8	114.9	-290.8
37.733	-156.1	276.0	119.5	104.3	-345.1
37.767	-171.5	266.4	122.8	91.81	-386.5
37.800	-184.3	257.4	125.6	78.48	-402.4
37.833	-194.9	249.4	128.0	64.99	-429.1
37.867	-203.2	242.6	129.9	50.09	-466.8
37.900	-208.9	237.5	131.3	33.70	-508.3
37.933	-212.4	234.4	132.2	16.33	-511.0
37.967	-213.4	233.4	132.4	-0.656	-484.5
38.000	-212.2	234.5	132.1	-15.85	-448.2
38.033	-209.0	237.3	131.4	-30.46	-433.3
38.067	-204.0	242.1	130.1	-44.75	-417.1
38.100	-196.8	248.4	128.4	-58.30	-418.9
38.133	-187.4	255.8	126.2	-72.44	-410.0
38.167	-175.2	264.1	123.6	-86.01	-373.0
38.200	-161.0	273.3	120.5	-97.16	-328.3
38.233	-144.5	282.5	117.1	-107.8	-280.5
38.267	-125.6	291.3	113.3	-116.2	-248.4
38.300	-105.1	299.4	109.3	-123.8	-210.1
38.333	-82.48	306.3	105.1	-130.7	-168.7
38.367	-58.47	311.5	100.6	-134.8	-72.11
38.400	-33.54	314.7	96.08	-135.8	-21.04
38.433	-8.747	315.9	91.59	-135.7	7.998
38.467	16.27	314.9	87.04	-135.6	28.46
38.500	40.80	311.9	82.55	-133.7	97.44
38.533	64.57	307.4	78.14	-129.3	175.7
38.567	86.81	301.4	73.93	-121.8	249.5
38.600	107.0	294.3	70.02	-112.6	290.8
38.633	125.0	286.6	66.43	-102.4	325.7
38.667	140.7	278.5	63.19	-90.98	366.7
38.700	154.0	270.8	60.36	-77.97	407.7
38.733	164.8	263.6	57.99	-63.80	446.4
38.767	173.2	257.9	56.11	-48.25	472.9
38.800	178.9	253.3	54.78	-32.13	500.6
38.833	182.4	250.8	53.97	-15.10	500.0
38.867	183.1	249.9	53.77	1.573	487.4
38.900	181.6	250.7	54.08	17.11	485.8
38.933	178.1	253.6	54.91	33.88	495.5
38.967	172.0	258.3	56.33	50.41	482.4
39.000	163.5	264.4	58.27	65.86	432.4
39.033	152.2	271.6	60.72	79.49	385.7
39.067	138.8	279.2	63.57	91.30	361.3
39.100	123.1	287.4	66.81	103.5	322.3
39.133	104.7	295.2	70.47	113.2	272.9
39.167	84.73	302.5	74.35	121.2	229.7
39.200	62.54	308.5	78.54	128.9	197.3
39.233	38.74	312.8	82.94	134.3	139.0
39.267	13.84	315.2	87.49	138.0	74.00
39.300	-11.80	315.9	92.14	139.4	7.942
39.333	-37.32	314.1	96.77	138.4	-61.18
39.367	-62.41	310.6	101.4	135.5	-112.2
39.400	-86.31	305.0	105.8	130.7	-159.8
39.433	-108.7	297.5	110.1	124.9	-206.7
39.467	-129.5	289.2	114.1	117.0	-281.6
39.500	-148.3	280.5	117.9	106.2	-339.0
39.533	-164.2	271.2	121.2	94.10	-358.2
39.567	-177.9	262.4	124.1	82.40	-392.4
39.600	-189.4	254.2	126.7	68.26	-425.2
39.633	-198.1	247.3	128.7	53.50	-438.7
39.667	-204.7	241.8	130.3	39.43	-448.1
39.700	-209.0	237.8	131.3	23.60	-484.1
39.733	-211.1	235.8	131.8	7.057	-476.4
39.767	-210.8	235.8	131.8	-8.309	-466.2
39.800	-208.7	237.7	131.3	-23.68	-464.2
39.833	-204.4	241.7	130.2	-39.50	-451.0
39.867	-197.6	247.2	128.6	-53.75	-423.8
39.900	-189.0	254.3	126.6	-67.57	-396.9
39.933	-178.0	262.4	124.1	-80.47	-363.1
39.967	-164.6	271.1	121.3	-91.63	-339.3
40.000	-149.2	280.2	118.0	-102.9	-312.3
40.033	-131.2	289.1	114.4	-112.8	-259.9
40.067	-111.3	297.4	110.5	-120.1	-178.9
40.100	-89.63	304.4	106.4	-124.9	-145.2
40.133	-66.97	309.9	102.2	-129.3	-121.6
40.167	-42.92	313.6	97.79	-133.4	-89.54
40.200	-18.22	315.6	93.30	-135.1	-19.11
40.233	6.681	315.6	88.79	-134.7	56.82
40.267	31.17	313.6	84.32	-131.4	131.1
40.300	54.46	309.8	80.03	-125.9	163.1
40.333	76.25	304.4	75.94	-120.4	179.4
40.367	96.73	297.9	72.01	-114.2	242.9
40.400	115.5	290.6	68.33	-104.3	301.4
40.433	131.5	282.8	65.06	-93.57	348.8
40.467	145.8	275.3	62.10	-81.65	404.2
40.500	157.5	268.6	59.62	-66.38	443.8
40.533	166.2	262.6	57.67	-51.74	435.8
40.567	172.8	257.8	56.17	-37.67	458.6
40.600	177.2	254.6	55.16	-21.27	500.8
40.633	178.9	253.1	54.75	-4.012	501.3
40.667	178.5	253.9	54.89	12.13	485.3
40.700	175.3	255.7	55.56	28.18	457.8
40.733	170.0	259.5	56.77	42.95	433.0
40.767	162.7	264.7	58.42	56.70	417.0
40.800	153.0	271.0	60.55	70.89	410.0
40.833	140.7	277.9	63.14	84.08	396.1
40.867	126.2	285.4	66.15	97.10	356.7
40.900	109.0	293.2	69.61	108.3	296.1
40.933	89.80	300.6	73.37	116.5	231.9
40.967	68.66	306.7	77.38	123.7	197.4
41.000	45.91	311.4	81.61	129.7	148.7
41.033	21.88	314.7	86.02	133.7	94.04
41.067	-2.886	315.8	90.52	135.8	34.43
41.100	-27.96	314.8	95.08	136.1	-29.85
41.133	-52.72	311.8	99.59	133.9	-95.72
41.167	-76.54	307.1	104.0	129.7	-156.2
41.200	-99.24	301.2	108.2	123.5	-205.3
41.233	-120.0	293.7	112.2	115.8	-242.3
41.267	-138.8	285.1	116.0	107.4	-272.3
41.300	-155.7	276.4	119.4	97.77	-335.2
41.333	-170.3	267.7	122.5	85.25	-389.5
41.367	-182.0	259.3	125.1	71.40	-409.3
41.400	-191.7	252.2	127.2	58.11	-426.7
41.433	-199.2	246.5	128.9	43.16	-468.7
41.467	-204.0	242.3	130.1	26.67	-483.2
41.500	-206.7	240.1	130.7	10.85	-456.9
41.533	-207.2	239.8	130.8	-3.748	-422.4
41.567	-205.6	241.0	130.5	-17.30	-437.1
41.600	-202.2	243.8	129.7	-32.49	-453.0
41.633	-196.2	248.5	128.3	-48.05	-438.8
41.667	-188.2	254.6	126.5	-61.52	-378.9
41.700	-178.1	262.0	124.2	-73.44	-358.2
41.733	-165.8	269.7	121.6	-85.06	-344.2
41.767	-151.3	278.3	118.5	-96.65	-307.2
41.800	-134.6	286.9	115.1	-105.6	-260.3
41.833	-116.1	294.7	111.5	-113.7	-213.6
41.867	-95.55	301.9	107.6	-120.3	-194.3
41.900	-73.80	307.8	103.5	-126.1	-146.9
41.933	-50.35	312.2	99.16	-130.6	-94.73
41.967	-26.32	315.0	94.78	-132.1	-8.589
42.000	-1.976	315.5	90.36	-131.4	41.68
42.033	21.87	314.4	86.02	-129.0	94.29
42.067	45.12	311.5	81.76	-125.3	129.3
42.100	67.08	306.8	77.67	-120.2	165.1
42.133	87.74	301.0	73.75	-114.4	227.0
42.167	106.8	294.1	70.04	-105.4	289.2
42.200	123.5	287.2	66.73	-94.66	354.0
42.233	138.2	280.1	63.73	-82.29	374.7
42.267	150.1	273.5	61.24	-69.07	395.0
42.300	159.8	267.3	59.13	-56.39	422.6
42.333	167.3	262.4	57.48	-40.94	447.0
42.367	172.0	258.9	56.40	-26.09	457.3
42.400	174.8	256.7	55.75	-11.10	481.0
42.433	175.1	256.4	55.66	6.271	490.2
42.467	172.9	258.0	56.16	21.86	447.5
42.500	168.6	260.9	57.12	35.79	453.0
42.533	162.2	265.2	58.55	51.83	459.6
42.567	153.0	271.3	60.57	67.06	411.8
42.600	141.6	278.0	63.02	78.97	355.3
42.633	128.0	285.4	65.84	90.60	335.0
42.667	112.0	292.6	69.05	101.5	306.9
42.700	93.82	299.4	72.60	111.0	252.6
42.733	73.65	305.6	76.45	118.5	212.1
42.767	51.98	310.5	80.50	124.8	159.9
42.800	28.77	314.1	84.77	129.5	108.3
42.833	4.829	316.0	89.12	131.8	54.75
42.867	-19.57	315.5	93.55	133.2	2.308
42.900	-44.04	313.4	98.00	132.1	-66.25
42.933	-67.78	309.5	102.4	128.6	-141.8
42.967	-90.41	303.9	106.6	122.8	-188.8
43.000	-111.1	296.7	110.5	115.7	-224.9
43.033	-130.3	288.9	114.3	108.0	-267.3
43.067	-147.4	280.3	117.7	97.97	-320.1
43.100	-162.2	272.1	120.8	86.52	-348.7
43.133	-174.9	264.2	123.5	74.72	-386.4
43.167	-185.4	257.1	125.8	60.99	-421.0
43.200	-193.2	251.2	127.6	46.30	-434.5
43.233	-198.9	246.7	128.9	32.19	-447.2
43.267	-202.3	243.6	129.7	16.63	-475.9
43.300	-203.3	242.5	130.0	0.249	-468.8
43.333	-202.2	243.3	129.7	-14.70	-423.8
43.367	-199.2	246.0	129.0	-27.94	-406.1
43.400	-194.1	249.7	127.9	-41.52	-413.5
43.433	-187.0	255.1	126.2	-55.70	-401.2
43.467	-177.8	262.1	124.2	-68.36	-353.6
43.500	-166.5	269.8	121.7	-79.20	-339.5
43.533	-153.1	277.6	118.9	-90.68	-329.1
43.567	-137.2	285.8	115.6	-101.6	-300.1
43.600	-119.3	293.7	112.1	-110.4	-237.9
43.633	-99.33	300.7	108.3	-117.6	-186.8
43.667	-77.98	306.7	104.3	-122.8	-138.4
43.700	-55.47	311.4	100.1	-126.8	-87.86
43.733	-32.03	314.6	95.81	-128.8	-36.83
43.767	-8.356	315.7	91.52	-129.1	27.15
43.800	15.33	314.9	87.21	-127.3	78.46
43.833	38.15	312.3	83.04	-123.5	122.0
43.867	60.07	308.5	78.98	-119.2	154.8
43.900	80.73	303.2	75.09	-113.3	205.7
43.933	99.82	297.2	71.43	-105.5	267.7
43.967	117.0	290.4	68.06	-95.51	318.6
44.000	131.8	283.4	65.07	-84.08	362.9
44.033	144.3	276.7	62.46	-71.48	394.1
44.067	154.3	270.5	60.30	-57.67	407.6
44.100	161.9	265.4	58.61	-44.22	411.3
44.133	167.6	261.7	57.36	-30.44	457.7
44.167	171.1	259.3	56.59	-13.90	479.2
44.200	171.8	258.9	56.43	2.127	483.2
44.233	170.4	259.7	56.73	17.65	472.2
44.267	166.4	262.3	57.61	34.04	450.9
44.300	160.1	266.5	59.00	47.76	404.5
44.333	151.9	271.7	60.79	60.68	395.5
44.367	141.3	277.9	63.04	74.22	387.2
44.400	128.2	284.4	65.74	86.61	340.6
44.433	113.0	291.5	68.81	96.93	292.5
44.467	95.82	298.4	72.20	106.0	252.7
44.500	76.64	304.5	75.88	113.9	217.0
44.533	55.80	309.6	79.78	120.4	176.1
44.567	33.52	313.5	83.90	125.7	133.2
44.600	10.14	315.5	88.16	129.3	81.82
44.633	-13.84	315.7	92.51	131.1	0.927
44.667	-37.96	313.9	96.90	129.6	-75.11
44.700	-61.16	310.5	101.1	125.7	-131.1
44.733	-83.45	305.6	105.3	121.0	-166.1
44.767	-104.2	299.1	109.2	114.6	-212.5
44.800	-123.4	292.1	112.9	106.9	-227.7
44.833	-140.6	284.2	116.3	99.23	-281.4
44.867	-156.4	276.1	119.5	88.71	-340.9
44.900	-169.3	268.4	122.2	75.81	-374.4
44.933	-179.9	261.0	124.6	63.95	-367.6
44.967	-188.7	254.9	126.5	51.37	-419.0
45.000	-195.1	249.8	128.0	36.24	-469.4
45.033	-198.9	246.4	128.9	19.72	-488.6
45.067	-200.7	245.1	129.3	3.775	-462.0
45.100	-200.3	245.8	129.2	-11.21	-421.1
45.133	-197.5	247.8	128.6	-24.27	-417.4
45.167	-193.2	251.3	127.6	-38.59	-420.3
45.200	-186.3	256.5	126.0	-52.90	-400.5
45.233	-177.4	262.7	124.0	-64.96	-358.7
45.267	-166.4	269.8	121.7	-76.82	-341.6
45.300	-153.1	277.2	118.9	-87.82	-305.5
45.333	-138.0	285.4	115.8	-97.19	-269.8
45.367	-121.0	293.1	112.4	-105.7	-231.6
45.400	-102.1	300.3	108.8	-112.8	-192.0
45.433	-81.61	306.4	104.9	-118.3	-144.1
45.467	-59.83	311.2	100.9	-122.5	-116.2
45.500	-37.23	314.5	96.75	-125.9	-60.76
45.533	-13.76	315.8	92.49	-127.0	0.163
45.567	9.415	315.4	88.29	-125.5	61.50
45.600	32.22	313.4	84.13	-123.0	96.39
45.633	54.12	309.9	80.09	-119.0	132.4
45.667	74.87	304.9	76.20	-114.2	199.4
45.700	94.27	298.7	72.48	-106.1	273.0
45.733	111.3	292.0	69.13	-95.49	318.7
45.767	126.5	285.6	66.12	-84.97	319.1
45.800	139.3	278.9	63.47	-74.15	351.2
45.833	149.9	272.5	61.18	-61.84	383.7
45.867	158.5	267.5	59.35	-48.28	426.9
45.900	164.9	263.5	57.96	-33.65	452.7
45.933	168.8	261.0	57.11	-17.86	485.0
45.967	170.1	259.7	56.77	-1.504	483.9
46.000	169.1	260.4	57.01	14.66	454.2
46.033	165.8	262.7	57.75	28.75	427.5
46.067	160.5	266.3	58.92	42.86	427.5
46.100	152.9	271.4	60.60	57.48	420.6
46.133	142.9	277.4	62.75	70.92	391.1
46.167	130.4	284.0	65.33	83.47	344.7
46.200	115.5	290.5	68.32	94.08	304.4
46.233	98.97	297.5	71.60	103.5	284.9
46.267	80.15	303.5	75.21	113.2	240.1
46.300	59.24	308.8	79.14	119.9	180.6
46.333	37.30	312.7	83.20	124.6	112.9
46.367	14.06	315.1	87.45	127.9	48.30
46.400	-9.475	315.9	91.72	127.6	6.335
46.433	-32.79	314.6	95.95	127.9	-33.20
46.467	-56.29	311.5	100.2	126.1	-72.97
46.500	-78.51	306.7	104.4	122.3	-153.5
46.533	-99.99	300.7	108.4	116.7	-204.0
46.567	-119.4	293.6	112.1	108.1	-258.0
46.600	-136.9	285.7	115.6	99.64	-281.2
46.633	-152.5	277.7	118.8	89.47	-319.3
46.667	-165.7	269.8	121.6	78.23	-365.9
46.700	-176.9	262.5	124.0	65.31	-402.6
46.733	-185.7	256.4	125.9	51.10	-440.2
46.767	-192.3	251.6	127.4	36.19	-457.4
46.800	-196.3	248.3	128.3	20.44	-453.5
46.833	-198.1	246.8	128.8	5.867	-426.4
46.867	-197.9	246.8	128.7	-7.836	-412.4
46.900	-195.8	248.5	128.2	-21.62	-406.5
46.933	-191.7	251.9	127.3	-34.99	-404.3
46.967	-185.7	256.5	125.9	-48.43	-407.5
47.000	-177.4	262.5	124.1	-62.23	-375.8
47.033	-166.7	269.3	121.8	-73.76	-337.5
47.067	-154.4	276.9	119.1	-84.27	-295.9
47.100	-139.5	284.4	116.1	-93.91	-288.1
47.133	-123.3	292.1	112.9	-103.0	-236.2
47.167	-104.7	299.3	109.3	-110.3	-197.1
47.200	-84.90	305.6	105.5	-115.5	-136.3
47.233	-63.56	310.4	101.6	-119.8	-104.9
47.267	-41.56	313.8	97.54	-122.2	-71.41
47.300	-18.91	315.5	93.43	-124.6	-23.49
47.333	4.182	315.7	89.24	-124.2	25.40
47.367	26.61	314.0	85.16	-122.3	88.11
47.400	48.70	310.6	81.09	-118.9	153.4
47.433	69.40	306.3	77.23	-111.8	220.6
47.467	88.32	300.8	73.64	-104.1	243.6
47.500	105.4	294.4	70.30	-95.69	277.3
47.533	120.7	288.1	67.26	-85.61	317.1
47.567	134.0	282.0	64.59	-74.44	360.6
47.600	145.0	276.3	62.30	-61.76	389.5
47.633	153.6	271.3	60.48	-48.24	421.4
47.667	160.1	267.4	59.09	-33.92	431.1
47.700	164.0	264.7	58.22	-19.19	450.0
47.733	165.8	263.3	57.81	-4.222	453.6
47.767	165.3	263.8	57.94	11.28	461.0
47.800	162.3	265.4	58.56	26.38	433.9
47.833	157.1	268.7	59.69	40.40	413.0
47.867	149.8	273.1	61.25	53.65	398.8
47.900	140.4	278.7	63.27	67.10	389.5
47.933	128.4	284.6	65.72	79.63	350.0
47.967	114.2	291.1	68.58	90.49	306.4
48.000	98.15	297.7	71.75	99.95	262.9
48.033	79.99	303.5	75.24	108.1	231.5
48.067	60.23	308.7	78.96	115.2	182.1
48.100	38.84	312.5	82.92	120.5	125.6
48.133	16.57	315.0	86.99	123.4	67.87
48.167	-6.286	315.7	91.14	125.1	33.19
48.200	-29.32	314.8	95.32	125.6	-21.32
48.233	-52.26	312.0	99.51	123.9	-83.91
48.267	-74.26	307.5	103.6	119.8	-136.5
48.300	-95.16	302.0	107.5	114.8	-178.5
48.333	-114.6	295.1	111.2	108.0	-240.3
48.367	-132.4	288.1	114.7	98.73	-267.2
48.400	-147.9	280.4	117.8	89.82	-293.2
48.433	-161.8	272.8	120.7	79.80	-347.1
48.467	-173.2	265.4	123.1	66.41	-411.7
48.500	-182.2	259.2	125.1	52.25	-411.6
48.533	-188.9	254.3	126.6	38.86	-404.3
48.567	-193.8	250.8	127.7	25.54	-443.4
48.600	-196.4	248.6	128.3	9.489	-471.3
48.633	-196.3	248.4	128.3	-6.451	-443.3
48.667	-194.4	249.9	127.9	-19.82	-394.8
48.700	-190.4	252.6	127.0	-32.70	-371.4
48.733	-184.5	256.9	125.7	-44.70	-382.8
48.767	-177.1	262.3	124.0	-57.80	-386.7
48.800	-167.1	269.0	121.8	-71.01	-352.2
48.833	-155.1	276.6	119.3	-81.18	-300.3
48.867	-141.2	283.9	116.4	-90.78	-285.7
48.900	-125.0	291.2	113.2	-100.4	-255.3
48.933	-107.1	298.4	109.7	-107.9	-196.7
48.967	-87.65	304.7	106.0	-113.4	-161.4
49.000	-66.89	309.6	102.2	-118.5	-133.9
49.033	-44.85	313.2	98.15	-122.5	-90.31
49.067	-22.20	315.5	94.03	-124.4	-35.18
49.100	0.783	315.9	89.86	-124.9	19.69
49.133	23.62	314.3	85.70	-123.2	89.19
49.167	45.74	311.5	81.65	-118.9	135.7
49.200	66.58	307.3	77.78	-113.9	193.2
49.233	86.25	301.9	74.06	-106.5	223.8
49.267	103.6	295.6	70.68	-98.31	264.8
49.300	119.7	288.9	67.50	-89.55	323.8
49.333	133.3	282.2	64.71	-76.61	393.9
49.367	144.5	276.3	62.40	-62.94	399.9
49.400	153.3	271.1	60.52	-50.09	384.4
49.433	160.0	266.9	59.06	-37.30	399.0
49.467	164.5	263.6	58.03	-23.66	447.1
49.500	167.1	262.1	57.49	-7.575	480.4
49.533	167.0	262.4	57.52	8.738	465.4
49.567	164.6	264.1	58.07	23.33	441.6
49.600	160.2	267.5	59.08	38.01	422.7
49.633	153.1	271.7	60.60	51.79	401.5
49.667	143.9	276.8	62.53	64.51	394.8
49.700	132.5	282.8	64.90	78.09	384.1
49.733	118.4	289.3	67.73	90.41	335.1
49.767	102.3	296.0	70.92	100.3	269.5
49.800	84.20	301.9	74.42	108.4	232.7
49.833	64.46	307.2	78.15	115.6	190.6
49.867	43.13	311.7	82.12	121.3	129.3
49.900	20.69	314.4	86.23	124.2	69.64
49.933	-2.202	315.7	90.40	125.8	31.65
49.967	-25.45	315.1	94.62	126.5	9.025
50.000	-48.57	312.8	98.83	126.2	-62.60
50.033	-71.41	308.6	103.0	122.8	-126.5
50.067	-92.68	303.0	107.0	117.2	-178.3
50.100	-112.7	296.0	110.8	111.3	-220.5
50.133	-131.2	288.9	114.4	102.5	-276.5
50.167	-147.2	280.7	117.7	92.61	-316.7
50.200	-161.2	272.7	120.6	81.63	-339.9
50.233	-172.9	265.2	123.1	69.68	-369.4
50.267	-182.8	258.7	125.2	57.22	-416.4
50.300	-190.3	253.3	126.9	42.04	-442.0
50.333	-195.2	249.5	128.0	27.22	-437.1
50.367	-198.1	247.0	128.7	13.37	-440.6
50.400	-198.8	246.1	128.9	-2.222	-442.9
50.433	-197.5	247.6	128.6	-16.50	-437.1
50.467	-194.4	250.3	127.8	-30.81	-409.9
50.500	-188.6	254.6	126.5	-44.47	-398.6
50.533	-181.2	260.1	124.9	-56.82	-352.2
50.567	-171.5	266.7	122.7	-68.40	-351.6
50.600	-160.1	273.9	120.3	-79.70	-339.9
50.633	-146.0	281.3	117.4	-91.50	-313.3
50.667	-130.1	289.2	114.2	-100.6	-266.1
50.700	-112.3	296.6	110.7	-108.9	-223.7
50.733	-92.43	303.3	107.0	-115.9	-175.5
50.767	-71.36	308.9	103.0	-120.4	-112.4
50.800	-49.11	312.6	98.93	-123.5	-68.19
50.833	-26.36	315.1	94.78	-124.9	-21.20
50.867	-3.341	316.0	90.61	-124.9	40.67
50.900	19.48	314.7	86.46	-122.3	86.47
50.933	41.32	311.9	82.45	-118.8	123.6
50.967	62.37	307.7	78.54	-114.4	150.9
51.000	82.02	302.5	74.83	-108.5	223.5
51.033	100.3	296.4	71.31	-99.92	274.3
51.067	116.2	290.1	68.17	-89.70	312.9
51.100	130.3	283.7	65.34	-79.35	329.1
51.133	142.0	277.3	62.88	-67.64	362.2
51.167	151.7	271.8	60.83	-55.24	416.5
51.200	159.2	267.1	59.20	-40.16	455.4
51.233	164.1	264.2	58.15	-24.35	442.8
51.267	166.7	262.5	57.58	-10.76	446.7
51.300	167.4	262.1	57.44	4.920	461.1
51.333	165.3	263.6	57.91	20.75	454.6
51.367	161.1	266.2	58.82	34.72	397.4
51.400	154.7	270.4	60.22	47.61	386.5
51.433	146.5	275.4	61.99	60.01	392.3
51.467	135.9	281.4	64.22	73.94	378.8
51.500	122.7	287.9	66.92	85.60	333.9
51.533	107.5	294.2	69.92	95.72	310.6
51.567	90.25	300.7	73.30	106.5	270.1
51.600	70.61	306.3	77.02	114.1	205.9
51.633	49.80	310.9	80.90	119.7	146.9
51.667	27.50	313.9	84.99	124.2	101.8
51.700	4.509	315.4	89.18	126.3	59.73
51.733	-18.79	315.4	93.41	128.1	2.123
51.767	-42.47	313.5	97.71	127.0	-55.41
51.800	-65.12	309.7	101.9	123.7	-127.3
51.833	-87.12	304.6	106.0	119.0	-166.8
51.867	-107.4	298.2	109.8	112.2	-207.7
51.900	-126.1	290.8	113.4	105.3	-236.5
51.933	-143.0	282.8	116.8	96.57	-293.0
51.967	-157.7	274.6	119.9	85.69	-361.2
52.000	-170.4	267.1	122.5	72.62	-391.8
52.033	-180.4	260.5	124.7	59.21	-399.6
52.067	-188.2	254.6	126.5	46.24	-411.7
52.100	-193.9	250.0	127.8	31.79	-428.1
52.133	-197.6	247.5	128.6	17.47	-456.3
52.167	-199.2	246.4	129.0	1.832	-464.7
52.200	-198.2	247.2	128.7	-14.10	-447.9
52.233	-195.2	249.6	128.0	-27.77	-393.9
52.267	-190.1	253.5	126.9	-40.41	-383.3
52.300	-183.3	258.6	125.3	-53.10	-369.9
52.333	-174.1	264.7	123.3	-65.34	-358.8
52.367	-163.1	271.7	121.0	-76.76	-341.3
52.400	-149.8	279.1	118.2	-88.22	-326.1
52.433	-134.5	287.2	115.1	-98.56	-267.1
52.467	-117.0	294.9	111.6	-106.2	-224.7
52.500	-98.03	301.4	108.0	-113.1	-191.1
52.533	-77.27	307.3	104.1	-119.4	-158.4
52.567	-55.32	311.8	100.1	-123.4	-99.73
52.600	-32.45	314.6	95.89	-126.1	-50.80
52.633	-9.149	315.8	91.66	-126.8	16.86
52.667	14.10	315.0	87.44	-125.1	56.34
52.700	36.62	313.0	83.33	-122.7	92.81
52.733	58.57	308.9	79.26	-119.3	156.3
52.767	79.21	303.6	75.38	-112.2	218.1
52.800	97.92	297.5	71.78	-104.4	258.9
52.833	115.0	290.9	68.42	-95.39	295.3
52.867	129.7	283.7	65.43	-84.42	363.7
52.900	142.5	277.2	62.80	-71.44	371.1
52.933	152.5	271.5	60.67	-59.01	385.6
52.967	160.9	266.3	58.86	-46.51	407.8
53.000	166.8	262.5	57.57	-31.44	479.6
53.033	170.4	260.1	56.77	-14.80	485.7
53.067	171.3	259.6	56.58	1.462	466.3
53.100	169.9	260.3	56.87	15.94	449.3
53.133	166.5	262.8	57.64	31.35	448.5
53.167	160.4	266.5	58.95	46.10	427.5
53.200	152.2	271.5	60.71	59.63	388.7
53.233	141.9	277.6	62.93	72.18	383.7
53.267	129.4	284.2	65.52	84.88	359.4
53.300	114.3	291.3	68.58	96.61	320.2
53.333	97.09	298.1	71.96	105.9	257.8
53.367	77.93	304.5	75.64	113.9	217.5
53.400	57.08	309.6	79.55	120.3	179.5
53.433	34.79	313.3	83.66	125.9	138.3
53.467	11.34	315.6	87.94	129.7	77.56
53.500	-12.71	315.9	92.30	131.0	4.444
53.533	-36.75	314.1	96.67	130.0	-63.96
53.567	-60.28	311.1	101.0	126.7	-102.8
53.600	-82.74	306.3	105.1	122.9	-140.3
53.633	-104.1	299.7	109.2	117.7	-197.0
53.667	-123.7	292.0	113.0	109.7	-261.5
53.700	-141.5	284.2	116.5	100.2	-289.0
53.733	-157.0	275.8	119.6	90.36	-321.3
53.767	-170.3	267.4	122.5	79.01	-366.0
53.800	-181.4	259.9	124.9	65.81	-405.7
53.833	-189.9	253.2	126.9	51.96	-418.9
53.867	-196.6	248.3	128.4	37.86	-442.6
53.900	-201.2	244.9	129.4	22.62	-459.5
53.933	-203.0	243.0	129.9	6.980	-455.8
53.967	-202.8	242.9	129.9	-7.687	-450.7
54.000	-200.7	244.7	129.4	-22.90	-464.8
54.033	-196.4	248.3	128.3	-38.79	-424.2
54.067	-189.6	253.6	126.8	-51.58	-394.9
54.100	-181.3	259.9	124.9	-64.28	-383.1
54.133	-170.2	267.1	122.5	-77.81	-368.5
54.167	-157.2	275.4	119.7	-88.64	-297.6
54.200	-141.9	283.4	116.6	-97.71	-266.0
54.233	-125.0	291.5	113.2	-106.1	-249.8
54.267	-105.9	298.9	109.5	-114.5	-224.0
54.300	-85.04	305.1	105.6	-121.2	-167.1
54.333	-62.85	310.5	101.4	-125.6	-102.8
54.367	-39.67	314.0	97.20	-128.0	-62.07
54.400	-16.07	315.9	92.91	-129.6	-23.25
54.433	7.897	315.4	88.57	-129.8	20.57
54.467	31.52	313.7	84.26	-128.1	111.2
54.500	54.45	309.8	80.03	-122.8	170.6
54.533	75.49	304.6	76.08	-116.0	202.1
54.567	95.22	298.4	72.30	-109.7	227.2
54.600	113.2	291.5	68.77	-100.9	292.5
